track,domain,system_id,rag_method,embedding_model,generator_model,judge_model,answer_correctness,gold_answer_correctness,evidence_recall,context_precision,failure_rate,recommendation_score,quality_score,efficiency_score,stability_score,role
end-to-end,finance,pageindex-oss,pageindex-oss,bge-m3-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.25,0.3684210526315789,0.6223266929434735,0.7039473684210527,0.35012030682263096,0.631578947368421,structured long-document and multi-section navigation
end-to-end,finance,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.6221749822305527,0.7710526315789473,0.05232227957381608,0.736842105263158,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.6213457482854946,0.7710526315789473,0.04817610984852583,0.736842105263158,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.6175547355877288,0.7710526315789473,0.02922104635969669,0.736842105263158,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid,hybrid,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.631578947368421,0.631578947368421,0.8947368421052632,0.2631578947368421,0.3684210526315789,0.6090360812047511,0.6736842105263157,0.3820225112869139,0.631578947368421,balanced default for mixed queries
end-to-end,finance,parent-child,parent-child,none,reasoning-oss-llm,exact-match-gold,0.631578947368421,0.631578947368421,0.6842105263157895,0.18859649122807018,0.3684210526315789,0.6045129872298277,0.6030701754385964,0.5889026554473842,0.631578947368421,small-chunk search with broader answer context
end-to-end,finance,hybrid,hybrid,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.5789473684210527,0.5789473684210527,0.9473684210526315,0.2763157894736842,0.42105263157894735,0.5941518720313402,0.6592105263157896,0.394114623314595,0.5789473684210527,balanced default for mixed queries
end-to-end,finance,hybrid,hybrid,bge-m3-proxy,extractive-strict,exact-match-gold,0.5789473684210527,0.5789473684210527,0.9473684210526315,0.2763157894736842,0.42105263157894735,0.58553301945428,0.6592105263157896,0.35102036042929474,0.5789473684210527,balanced default for mixed queries
end-to-end,finance,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.5696266993847805,0.7078947368421052,0.07379139166074467,0.631578947368421,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,bge-m3-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.5687974654397224,0.7078947368421052,0.06964522193545442,0.631578947368421,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,finance-e5-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.5650326080054128,0.7078947368421052,0.05082093476390592,0.631578947368421,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,bm25,bm25,none,reasoning-oss-llm,exact-match-gold,0.5789473684210527,0.5789473684210527,0.631578947368421,0.17543859649122806,0.42105263157894735,0.564210813408524,0.5543859649122806,0.5850891547619181,0.5789473684210527,fast exact-term baseline
end-to-end,finance,hybrid,hybrid,finance-e5-proxy,extractive-strict,exact-match-gold,0.5263157894736842,0.5263157894736842,0.8947368421052632,0.2631578947368421,0.47368421052631576,0.556542724412237,0.6105263157894737,0.4037662536401321,0.5263157894736843,balanced default for mixed queries
end-to-end,finance,parent-child,parent-child,none,extractive-strict,exact-match-gold,0.47368421052631576,0.47368421052631576,0.6842105263157895,0.18859649122807018,0.5263157894736842,0.5277616239058394,0.5083333333333333,0.6314616283011268,0.4736842105263158,small-chunk search with broader answer context
end-to-end,finance,parent-child,parent-child,none,balanced-oss-llm,exact-match-gold,0.47368421052631576,0.47368421052631576,0.6842105263157895,0.18859649122807018,0.5263157894736842,0.5240484483371803,0.5083333333333333,0.6128957504578317,0.4736842105263158,small-chunk search with broader answer context
end-to-end,finance,bm25,bm25,none,extractive-strict,exact-match-gold,0.42105263157894735,0.42105263157894735,0.631578947368421,0.17543859649122806,0.5789473684210527,0.48835047272627535,0.4596491228070175,0.6321032408243595,0.42105263157894735,fast exact-term baseline
end-to-end,finance,bm25,bm25,none,balanced-oss-llm,exact-match-gold,0.42105263157894735,0.42105263157894735,0.631578947368421,0.17543859649122806,0.5789473684210527,0.4842554303111564,0.4596491228070175,0.611628028748765,0.42105263157894735,fast exact-term baseline
end-to-end,financebench-open-source,bm25,bm25,none,extractive-strict,exact-match-gold,0.34,0.34,0.41888888888888887,0.11666666666666667,0.66,0.3760946109492555,0.3413333333333333,0.5161397214129442,0.33999999999999997,fast exact-term baseline
end-to-end,financebench-open-source,bm25,bm25,none,reasoning-oss-llm,exact-match-gold,0.38666666666666666,0.38666666666666666,0.41888888888888887,0.11666666666666667,0.6133333333333333,0.37193084890751765,0.3693333333333333,0.36932091120425514,0.3866666666666667,fast exact-term baseline
end-to-end,financebench-open-source,hybrid,hybrid,bge-m3-proxy,extractive-strict,exact-match-gold,0.36,0.36,0.45555555555555555,0.13,0.64,0.36892459377392334,0.36566666666666664,0.38620630220294994,0.36,balanced default for mixed queries
end-to-end,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.36666666666666664,0.36666666666666664,0.42444444444444446,0.12666666666666668,0.6333333333333333,0.3681682953225654,0.36,0.395841476612827,0.3666666666666667,semantic similarity baseline
end-to-end,financebench-open-source,dense-vector,dense-vector,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.36,0.36,0.4177777777777778,0.12333333333333334,0.64,0.36639231314797116,0.3536666666666667,0.41254489907318903,0.36,semantic similarity baseline
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.37333333333333335,0.37333333333333335,0.41444444444444445,0.125,0.6266666666666667,0.3649528576565087,0.36083333333333334,0.3720559549492103,0.3733333333333333,structured long-document and multi-section navigation
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.37333333333333335,0.37333333333333335,0.41444444444444445,0.125,0.6266666666666667,0.3649134920517559,0.36083333333333334,0.371859126925446,0.3733333333333333,structured long-document and multi-section navigation
end-to-end,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,extractive-strict,exact-match-gold,0.31333333333333335,0.31333333333333335,0.42444444444444446,0.12666666666666668,0.6866666666666666,0.36451166141718444,0.32799999999999996,0.5215583070859225,0.31333333333333335,semantic similarity baseline
end-to-end,financebench-open-source,hybrid,hybrid,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.4,0.4,0.45555555555555555,0.13,0.6,0.36335937104217997,0.38966666666666666,0.25038018854423294,0.4,balanced default for mixed queries
end-to-end,financebench-open-source,dense-vector,dense-vector,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.36,0.36,0.4177777777777778,0.125,0.64,0.36287030823887273,0.35383333333333333,0.39439320786103016,0.36,semantic similarity baseline
end-to-end,financebench-open-source,hybrid,hybrid,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.35333333333333333,0.35333333333333333,0.44555555555555554,0.12666666666666668,0.6466666666666666,0.36244412669110476,0.3583333333333333,0.38263730012219055,0.3533333333333334,balanced default for mixed queries
end-to-end,financebench-open-source,dense-vector,dense-vector,finance-e5-proxy,extractive-strict,exact-match-gold,0.30666666666666664,0.30666666666666664,0.4177777777777778,0.12333333333333334,0.6933333333333334,0.3617909516621179,0.32166666666666666,0.5335380916439227,0.30666666666666664,semantic similarity baseline
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.36666666666666664,0.36666666666666664,0.4111111111111111,0.12333333333333334,0.6333333333333333,0.36118574587076036,0.3556666666666667,0.37501206268713494,0.3666666666666667,structured long-document and multi-section navigation
end-to-end,financebench-open-source,hybrid,hybrid,finance-e5-proxy,extractive-strict,exact-match-gold,0.35333333333333333,0.35333333333333333,0.43222222222222223,0.12333333333333334,0.6466666666666666,0.3604223380404326,0.354,0.38661169020216324,0.3533333333333334,balanced default for mixed queries
end-to-end,financebench-open-source,dense-vector,dense-vector,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.30666666666666664,0.30666666666666664,0.4177777777777778,0.125,0.6933333333333334,0.35920569301427746,0.3218333333333333,0.520070131738054,0.30666666666666664,semantic similarity baseline
end-to-end,financebench-open-source,hybrid,hybrid,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.4,0.4,0.43222222222222223,0.12333333333333334,0.6,0.3586233152284805,0.382,0.2516165761424024,0.4,balanced default for mixed queries
end-to-end,financebench-open-source,hybrid,hybrid,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.3933333333333333,0.3933333333333333,0.44555555555555554,0.12666666666666668,0.6066666666666667,0.35669867274077643,0.3823333333333333,0.24591003037054882,0.3933333333333333,balanced default for mixed queries
end-to-end,financebench-open-source,bm25,bm25,none,balanced-oss-llm,exact-match-gold,0.32666666666666666,0.32666666666666666,0.41888888888888887,0.11666666666666667,0.6733333333333333,0.35632317222804427,0.33333333333333326,0.4532825278068884,0.32666666666666666,fast exact-term baseline
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,bge-m3-proxy,extractive-strict,exact-match-gold,0.30666666666666664,0.30666666666666664,0.41444444444444445,0.125,0.6933333333333334,0.3538769468951037,0.3208333333333333,0.49667640114218503,0.30666666666666664,structured long-document and multi-section navigation
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.30666666666666664,0.30666666666666664,0.41444444444444445,0.125,0.6933333333333334,0.353837907058482,0.3208333333333333,0.49648120195907675,0.30666666666666664,structured long-document and multi-section navigation
end-to-end,financebench-open-source,dense-vector,dense-vector,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.30666666666666664,0.30666666666666664,0.42444444444444446,0.12666666666666668,0.6933333333333334,0.3501419298838649,0.32399999999999995,0.46770964941932447,0.30666666666666664,semantic similarity baseline
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,finance-e5-proxy,extractive-strict,exact-match-gold,0.3,0.3,0.4111111111111111,0.12333333333333334,0.7,0.3499408428912966,0.31566666666666665,0.4987875477898165,0.30000000000000004,structured long-document and multi-section navigation
end-to-end,financebench-open-source,dense-vector,dense-vector,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.30666666666666664,0.30666666666666664,0.4177777777777778,0.125,0.6933333333333334,0.34844003358259784,0.3218333333333333,0.46624183457965584,0.30666666666666664,semantic similarity baseline
end-to-end,financebench-open-source,dense-vector,dense-vector,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.3,0.3,0.4177777777777778,0.12333333333333334,0.7,0.34782610337757214,0.31766666666666665,0.48171385022119406,0.30000000000000004,semantic similarity baseline
end-to-end,financebench-open-source,hybrid,hybrid,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.34,0.34,0.45555555555555555,0.13,0.66,0.3464947180284815,0.3536666666666667,0.3280569234757408,0.33999999999999997,balanced default for mixed queries
end-to-end,financebench-open-source,hybrid,hybrid,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.34,0.34,0.44555555555555554,0.12666666666666668,0.66,0.3435376605311032,0.35033333333333333,0.3241049693221827,0.33999999999999997,balanced default for mixed queries
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.3,0.3,0.41444444444444445,0.125,0.7,0.3396150329786342,0.3168333333333333,0.4433668315598379,0.30000000000000004,structured long-document and multi-section navigation
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.3,0.3,0.41444444444444445,0.125,0.7,0.33957585352709924,0.3168333333333333,0.4431709343021629,0.30000000000000004,structured long-document and multi-section navigation
end-to-end,financebench-open-source,pageindex-oss,pageindex-oss,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.3,0.3,0.4111111111111111,0.12333333333333334,0.7,0.3393500511386133,0.31566666666666665,0.4458335890263998,0.30000000000000004,structured long-document and multi-section navigation
end-to-end,financebench-open-source,hybrid,hybrid,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.3333333333333333,0.3333333333333333,0.43222222222222223,0.12333333333333334,0.6666666666666666,0.33806544599095517,0.34199999999999997,0.32882722995477576,0.33333333333333337,balanced default for mixed queries
end-to-end,financebench-open-source,parent-child,parent-child,none,extractive-strict,exact-match-gold,0.29333333333333333,0.29333333333333333,0.3433333333333333,0.1,0.7066666666666667,0.3202866153920985,0.289,0.44218307696049264,0.29333333333333333,small-chunk search with broader answer context
end-to-end,financebench-open-source,parent-child,parent-child,none,balanced-oss-llm,exact-match-gold,0.29333333333333333,0.29333333333333333,0.3433333333333333,0.1,0.7066666666666667,0.30787401190399827,0.289,0.3801200595199916,0.29333333333333333,small-chunk search with broader answer context
end-to-end,financebench-open-source,parent-child,parent-child,none,reasoning-oss-llm,exact-match-gold,0.32,0.32,0.3433333333333333,0.1,0.68,0.3057003488069618,0.305,0.29725174403480903,0.31999999999999995,small-chunk search with broader answer context
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,finance-e5-proxy,extractive-strict,exact-match-gold,0.3333333333333333,0.3333333333333333,0.4033333333333333,0.11166666666666666,0.6666666666666666,0.3010332121002479,0.33216666666666667,0.17562439383457296,0.33333333333333337,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.3333333333333333,0.3333333333333333,0.4,0.11,0.6666666666666666,0.30012488010825533,0.331,0.17487440054127656,0.33333333333333337,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,extractive-strict,exact-match-gold,0.3333333333333333,0.3333333333333333,0.4,0.11,0.6666666666666666,0.2959387167125419,0.331,0.15394358356270954,0.33333333333333337,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.37333333333333335,0.37333333333333335,0.4033333333333333,0.11166666666666666,0.6266666666666667,0.2922823028135254,0.3561666666666667,0.02386984740096021,0.3733333333333333,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.36666666666666664,0.36666666666666664,0.4,0.11,0.6333333333333333,0.28760414091399394,0.351,0.022270704569969713,0.3666666666666667,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.36666666666666664,0.36666666666666664,0.4,0.11,0.6333333333333333,0.28352206043619804,0.351,0.0018603021809903142,0.3666666666666667,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.31333333333333335,0.31333333333333335,0.4033333333333333,0.11166666666666666,0.6866666666666666,0.27723950807354825,0.32016666666666665,0.11065587370107455,0.31333333333333335,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.30666666666666664,0.30666666666666664,0.4,0.11,0.6933333333333334,0.27265977468794295,0.315,0.10954887343971453,0.30666666666666664,quality-first retrieval when rerank latency is acceptable
end-to-end,financebench-open-source,hybrid-rerank,hybrid-rerank,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.30666666666666664,0.30666666666666664,0.4,0.11,0.6933333333333334,0.2685182182570513,0.315,0.08884109128525641,0.30666666666666664,quality-first retrieval when rerank latency is acceptable
end-to-end,general-docs,dense-vector,dense-vector,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.779650742257888,0.83175,0.5575662112894404,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,finance-e5-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.7790375327333987,0.83175,0.5545001636669935,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,bge-m3-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.7787204722637087,0.83175,0.5529148613185433,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7698300945347019,0.82425,0.5328379726735096,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7692232940569381,0.82425,0.5298039702846904,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7689062335872481,0.82425,0.5282186679362402,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7633612300397528,0.82425,0.5004936501987631,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7627629749576228,0.82425,0.49750237478811377,0.85,semantic similarity baseline
end-to-end,general-docs,dense-vector,dense-vector,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7624459144879328,0.82425,0.49591707243966354,0.85,semantic similarity baseline
end-to-end,general-docs,hybrid,hybrid,bge-m3-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.7599515764782385,0.83175,0.4590703823911926,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,finance-e5-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.935,0.4125,0.15,0.757896770289767,0.83175,0.44879635144883456,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7501084970915131,0.82425,0.4342299854575654,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7480536909030415,0.82425,0.4239559545152074,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7436097237118446,0.82425,0.40173611855922353,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.85,0.85,0.885,0.4125,0.15,0.7415549175233731,0.82425,0.3914620876168655,0.85,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.8,0.8,0.91,0.4,0.2,0.726532896786617,0.793,0.4554144839330846,0.8,balanced default for mixed queries
end-to-end,general-docs,hybrid,hybrid,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.8,0.8,0.86,0.4,0.2,0.7167827485774115,0.7855000000000001,0.431038742887057,0.8,balanced default for mixed queries
end-to-end,general-docs,pageindex-oss,pageindex-oss,bge-m3-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.945,0.2625,0.15,0.715974346659723,0.8197499999999999,0.27818423329861497,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,finance-e5-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.945,0.2625,0.15,0.7155247631469479,0.8197499999999999,0.27593631573473965,0.85,structured long-document and multi-section navigation
end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.85,0.85,0.945,0.2625,0.15,0.7146960116586956,0.8197499999999999,0.2717925582934779,0.85,structured long-document and multi-section navigation
