run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.08,0.06,77,0.018332997569814324,0.013708006008528173,40.564,0.15537498984485865,0,84,5,94,3.29e-05,0,0,3.367e-05,context_bloat
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,77,0.018332997569814324,0.013708006008528173,52.752,0.15537498984485865,0,84,5,94,4.23e-05,0,0,4.307e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,92,0.0499159941682592,0.01837500894907862,0.0,0.15537498984485865,0,103,10,123,0.0,0,0,9.2e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,92,0.0499159941682592,0.01837500894907862,40.738,0.15537498984485865,0,103,10,123,4.305e-05,0,0,4.397e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,92,0.0499159941682592,0.01837500894907862,52.984,0.15537498984485865,0,103,10,123,5.535e-05,0,0,5.6269999999999995e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,92,0.020583989680744708,0.01358399458695203,0.0,0.15537498984485865,0,102,5,112,0.0,0,0,9.2e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,92,0.020583989680744708,0.01358399458695203,40.672,0.15537498984485865,0,102,5,112,3.92e-05,0,0,4.0119999999999995e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_no_answer_dividend,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,92,0.020583989680744708,0.01358399458695203,52.896,0.15537498984485865,0,102,5,112,5.04e-05,0,0,5.1319999999999997e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_capex,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,26,0.015500001609325409,0.007708003977313638,0.0,0.15537498984485865,0,32,5,39,0.0,0,0,2.6e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_capex,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,26,0.015500001609325409,0.007708003977313638,40.234,0.15537498984485865,0,32,5,39,1.365e-05,0,0,1.3909999999999999e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_capex,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,26,0.015500001609325409,0.007708003977313638,52.312,0.15537498984485865,0,32,5,39,1.755e-05,0,0,1.781e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,66,0.019000013708136976,0.013625001884065568,0.0,0.15537498984485865,0,75,1,77,0.0,0,0,6.6e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,66,0.019000013708136976,0.013625001884065568,40.462,0.15537498984485865,0,75,1,77,2.695e-05,0,0,2.761e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_title_covenant_ratio,section_navigation,1.0,1.0,0.25,0.25,0.43067655807339306,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,66,0.019000013708136976,0.013625001884065568,52.616,0.15537498984485865,0,75,1,77,3.465e-05,0,0,3.531e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_backlog_obligations,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,26,0.01645900192670524,0.0075830030255019665,0.0,0.15537498984485865,0,32,5,39,0.0,0,0,2.6e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_backlog_obligations,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,26,0.01645900192670524,0.0075830030255019665,40.234,0.15537498984485865,0,32,5,39,1.365e-05,0,0,1.3909999999999999e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_backlog_obligations,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,26,0.01645900192670524,0.0075830030255019665,52.312,0.15537498984485865,0,32,5,39,1.755e-05,0,0,1.781e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_retention_metric,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,76,0.019500002963468432,0.013583005056716502,0.0,0.15537498984485865,0,83,5,89,0.0,0,0,7.6e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_retention_metric,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,76,0.019500002963468432,0.013583005056716502,40.534,0.15537498984485865,0,83,5,89,3.115e-05,0,0,3.191e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_retention_metric,direct_lookup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,76,0.019500002963468432,0.013583005056716502,52.712,0.15537498984485865,0,83,5,89,4.005e-05,0,0,4.081e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,84,0.02079200930893421,0.014499993994832039,0.0,0.15537498984485865,0,98,6,110,0.0,0,0,8.4e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,84,0.02079200930893421,0.014499993994832039,40.66,0.15537498984485865,0,98,6,110,3.85e-05,0,0,3.934e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_margin_bridge,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,84,0.02079200930893421,0.014499993994832039,52.88,0.15537498984485865,0,98,6,110,4.95e-05,0,0,5.0339999999999996e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,75,0.020083010895177722,0.015583005733788013,0.0,0.15537498984485865,0,84,14,112,0.0,0,0,7.5e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,75,0.020083010895177722,0.015583005733788013,40.672,0.15537498984485865,0,84,14,112,3.92e-05,0,0,3.9949999999999995e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_multi_doc_liability_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,75,0.020083010895177722,0.015583005733788013,52.896,0.15537498984485865,0,84,14,112,5.04e-05,0,0,5.1149999999999996e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,67,0.021209008991718292,0.011083000572398305,0.0,0.15537498984485865,0,76,5,86,0.0,0,0,6.7e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,67,0.021209008991718292,0.011083000572398305,40.516,0.15537498984485865,0,76,5,86,3.01e-05,0,0,3.077e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_no_answer_share_count,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,67,0.021209008991718292,0.011083000572398305,52.688,0.15537498984485865,0,76,5,86,3.87e-05,0,0,3.937e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_deferred_revenue,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,76,0.03458399442024529,0.013167009456083179,0.0,0.15537498984485865,0,83,5,90,0.0,0,0,7.6e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_deferred_revenue,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,76,0.03458399442024529,0.013167009456083179,40.54,0.15537498984485865,0,83,5,90,3.15e-05,0,0,3.226e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_deferred_revenue,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,76,0.03458399442024529,0.013167009456083179,52.72,0.15537498984485865,0,83,5,90,4.05e-05,0,0,4.126e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,84,0.016749996575526893,0.014083998394198716,0.0,0.15537498984485865,0,93,6,105,0.0,0,0,8.4e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,84,0.016749996575526893,0.014083998394198716,40.63,0.15537498984485865,0,93,6,105,3.675e-05,0,0,3.759e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_infrastructure_margin,calculation,1.0,1.0,0.25,0.5,0.6309297535714575,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,84,0.016749996575526893,0.014083998394198716,52.84,0.15537498984485865,0,93,6,105,4.725e-05,0,0,4.809e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_right_of_use_obligation,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,26,0.015999990864656866,0.008750008419156075,0.0,0.15537498984485865,0,32,5,39,0.0,0,0,2.6e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_right_of_use_obligation,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,26,0.015999990864656866,0.008750008419156075,40.234,0.15537498984485865,0,32,5,39,1.365e-05,0,0,1.3909999999999999e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_right_of_use_obligation,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,26,0.015999990864656866,0.008750008419156075,52.312,0.15537498984485865,0,32,5,39,1.755e-05,0,0,1.781e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,28,0.01604200224392116,0.007541995728388429,0.0,0.15537498984485865,0,35,6,47,0.0,0,0,2.8e-07,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,28,0.01604200224392116,0.007541995728388429,40.282,0.15537498984485865,0,35,6,47,1.645e-05,0,0,1.673e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_cyber_event,section_navigation,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,28,0.01604200224392116,0.007541995728388429,52.376,0.15537498984485865,0,35,6,47,2.115e-05,0,0,2.143e-05,
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_backlog_realization,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,0,0.014874996850267053,0.003416993422433734,0.0,0.15537498984485865,0,8,5,14,0.0,0,0,0.0,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_backlog_realization,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,0,0.014874996850267053,0.003416993422433734,40.084,0.15537498984485865,0,8,5,14,4.9e-06,0,0,4.9e-06,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_backlog_realization,section_navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,0,0.014874996850267053,0.003416993422433734,52.112,0.15537498984485865,0,8,5,14,6.3e-06,0,0,6.3e-06,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,exact-match-gold,fin_semantic_prior_deferred_balance,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,17,0.014332996215671301,0.005584006430581212,0.0,0.15537498984485865,0,25,5,32,0.0,0,0,1.7e-07,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,llm-judge-balanced-proxy,fin_semantic_prior_deferred_balance,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,17,0.014332996215671301,0.005584006430581212,40.192,0.15537498984485865,0,25,5,32,1.12e-05,0,0,1.137e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,bm25,bm25,none,none,retrieval-probe,citation-strict-judge-proxy,fin_semantic_prior_deferred_balance,table_numeric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,17,0.014332996215671301,0.005584006430581212,52.256,0.15537498984485865,0,25,5,32,1.44e-05,0,0,1.457e-05,retrieval_miss
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,95,0.046707995352335274,0.016417005099356174,0.0,0.43279200326651335,8,103,2,107,0.0,0,0,1.07e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,95,0.046707995352335274,0.016417005099356174,40.642,0.43279200326651335,8,103,2,107,3.745e-05,0,0,3.8520000000000004e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_direct_revenue,direct_lookup,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,95,0.046707995352335274,0.016417005099356174,52.856,0.43279200326651335,8,103,2,107,4.815e-05,0,0,4.922e-05,context_bloat
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,92,0.04529199213720858,0.015792000340297818,0.0,0.43279200326651335,13,105,2,109,0.0,0,0,1.11e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,92,0.04529199213720858,0.015792000340297818,40.654,0.43279200326651335,13,105,2,109,3.815e-05,0,0,3.926e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_table_net_debt,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,92,0.04529199213720858,0.015792000340297818,52.872,0.43279200326651335,13,105,2,109,4.905e-05,0,0,5.016e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,80,0.04387499939184636,0.013957993360236287,0.0,0.43279200326651335,13,93,1,95,0.0,0,0,1e-06,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,80,0.04387499939184636,0.013957993360236287,40.57,0.43279200326651335,13,93,1,95,3.325e-05,0,0,3.425e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_calculation_roa,calculation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,80,0.04387499939184636,0.013957993360236287,52.76,0.43279200326651335,13,93,1,95,4.275e-05,0,0,4.375e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,77,0.03787501191254705,0.013166005373932421,0.0,0.43279200326651335,7,84,5,94,0.0,0,0,8.7e-07,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,llm-judge-balanced-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.86,0.08,0.06,77,0.03787501191254705,0.013166005373932421,40.564,0.43279200326651335,7,84,5,94,3.29e-05,0,0,3.377e-05,context_bloat
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,citation-strict-judge-proxy,fin_section_ebitda,section_navigation,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,77,0.03787501191254705,0.013166005373932421,52.752,0.43279200326651335,7,84,5,94,4.23e-05,0,0,4.3169999999999995e-05,
20260508T113736Z,retrieval-only,finance,dense-vector,dense-vector,e5-large-v2-proxy,none,retrieval-probe,exact-match-gold,fin_multi_growth_compare,multi_section,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,92,0.04458299372345209,0.016999998479150236,0.0,0.43279200326651335,11,103,10,123,0.0,0,0,1.08e-06,
